"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"75",8.75890211690605,6367.11738875454,1,0.063095734448,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"76",8.71268702193143,6079.55646176393,1,0.0681292069058,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"77",8.66512892893678,5797.19192791723,1,0.073564225446,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"78",8.67268259701143,5841.14779652413,1,0.0794328234724,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"79",8.72330825710264,6144.47299730435,1,0.0857695898591,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"80",8.78051214444251,6506.20843872327,1,0.0926118728129,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"81",8.62572580563314,5573.20630548697,1,0.1,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"82",8.39400498257348,4420.48625990329,1,0.107977516233,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"83",8.20255387148569,3650.26071022888,1,0.116591440118,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"84",8.05857205300676,3160.77349335653,1,0.125892541179,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"99",7.08365335564853,1192.31652758214,1,0.398107170553,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"100",7.0702351530726,1176.42464159452,1,0.429866234708,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"101",6.49960823968949,664.881107986687,1,0.464158883361,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"102",5.88385029633161,359.189568948821,1,0.501187233627,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"103",5.57979404403312,265.017018328864,1,0.541169526546,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"104",5.3094445667657,202.237867553693,1,0.584341413374,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"105",5.47320386101259,238.222202249223,1,0.63095734448,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"106",5.66048118174303,287.286846488325,1,0.681292069058,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"107",5.96191082900239,388.351488989856,1,0.73564225446,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"108",5.4772640627024,239.191398672372,1,0.794328234724,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"109",5.37468148278515,215.871102696645,1,0.857695898591,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"110",5.43248882131313,228.717775319784,1,0.926118728129,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"111",5.19881299134909,181.057197810707,1,1,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"112",5.12846777343062,168.758343826932,1,1.07977516233,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"113",5.72281002880531,305.762919506228,1,1.16591440118,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"114",6.03638542626905,418.378040232371,1,1.25892541179,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"115",6.30441486893737,546.981438698843,1,1.35935639088,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"116",4.52721795256349,92.5008609981801,1,1.46779926762,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"117",4.90836433990238,135.417735775523,1,1.58489319246,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"118",4.72630872619151,112.878128312385,1,1.71132830416,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"119",4.91561756037361,136.403521206573,1,1.84784979742,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"120",5.08727587167677,161.94809322155,1,1.99526231497,44199998000688267264,4580000116244480,297,9.17478099932551,4,15
"133",8.47505574725779,4793.68999289489,1,0.0541169526546,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"134",8.45949934132404,4719.69445004409,1,0.0584341413374,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"135",8.42315454075317,4551.2378994417,1,0.063095734448,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"136",8.384610977434,4379.15462799016,1,0.0681292069058,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"137",8.34375568956954,4203.84848036619,1,0.073564225446,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"138",8.30046845666391,4025.75784525157,1,0.0794328234724,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"139",8.27367945532857,3919.34354334509,1,0.0857695898591,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"140",8.29068529858772,3986.56524616489,1,0.0926118728129,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"141",8.30906568449113,4060.51740646145,1,0.1,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"142",8.32893676838546,4142.01129288815,1,0.107977516233,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"143",8.1942093784432,3619.92786723533,1,0.116591440118,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"144",7.96553630995253,2879.97332217246,1,0.125892541179,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"145",7.76600298439059,2359.02336597042,1,0.135935639088,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"146",7.66036568730522,2122.5334702205,1,0.146779926762,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"147",7.5910480538577,1980.38797974208,1,0.158489319246,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"157",6.53886840864196,691.503635596497,1,0.341454887383,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"158",6.19228357849357,488.961414052589,1,0.368694506452,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"159",5.9137876900017,370.105348209252,1,0.398107170553,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"160",5.83086237782913,340.652323448532,1,0.429866234708,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"161",5.5469348235431,256.450284584728,1,0.464158883361,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"162",5.34496699227304,209.550967683589,1,0.501187233627,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"163",5.38356345064249,217.797003123901,1,0.541169526546,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"164",5.4657460513293,236.452194795695,1,0.584341413374,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"165",5.59397571941474,268.802180182675,1,0.63095734448,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"166",5.54544972831805,256.06971415324,1,0.681292069058,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"167",5.48938185663836,242.107503447577,1,0.73564225446,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"168",5.38800793568094,218.76715295693,1,0.794328234724,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"169",5.29608802212337,199.554627743603,1,0.857695898591,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"170",5.35010875307735,210.631203412685,1,0.926118728129,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"171",4.54756635909032,94.4023870228076,1,1,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"172",4.55884445367117,95.4730924819826,1,1.07977516233,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"173",4.78174767082633,119.312687242069,1,1.16591440118,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"174",4.83127206636725,125.370338654831,1,1.25892541179,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"175",4.60124991346482,99.6087401713419,1,1.35935639088,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"176",4.2914059118301,73.0691250670291,1,1.46779926762,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"177",3.88740395290123,48.7840762326373,1,1.58489319246,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"178",4.42079840181677,83.1626560752654,1,1.71132830416,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"179",4.60148113409442,99.6317744298533,1,1.84784979742,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"180",4.93126545990706,138.554736911237,1,1.99526231497,44199998000688267264,4580000116244480,298,9.17478099932551,4,15
"181",8.66414629795493,5791.49822538347,1,0.0215443469003,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"182",8.65081945068359,5714.82783510178,1,0.0232630506715,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"183",8.63608092318215,5631.21734912453,1,0.0251188643151,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"184",8.61974282309786,5539.96146032921,1,0.0271227257933,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"185",8.60158381264689,5440.26913867262,1,0.0292864456463,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"186",8.58134112931338,5331.25062947881,1,0.0316227766017,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"187",8.5587001342294,5211.90199439353,1,0.0341454887383,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"188",8.53328042159816,5081.08663181102,1,0.0368694506452,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"189",8.51180659441867,4973.13942351004,1,0.0398107170553,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"190",8.49293522417465,4880.16946254031,1,0.0429866234708,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"191",8.47264218758896,4782.13408710692,1,0.0464158883361,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"192",8.45082268017443,4678.92040765011,1,0.0501187233627,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"193",8.42736374922811,4570.43538334132,1,0.0541169526546,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"194",8.41359949757008,4507.95772602435,1,0.0584341413374,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"195",8.42173522411604,4544.78283374619,1,0.063095734448,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"196",8.43038582959817,4584.26849826033,1,0.0681292069058,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"197",8.43957418172255,4626.58448081615,1,0.073564225446,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"198",8.4552704076033,4699.77731882958,1,0.0794328234724,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"199",8.47676141089313,4801.87339267457,1,0.0857695898591,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"200",8.5004614489061,4917.0372783481,1,0.0926118728129,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"201",8.49285007541249,4879.75393984229,1,0.1,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"202",8.46593142740386,4750.14977164324,1,0.107977516233,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"203",8.43445050708911,4602.93999233156,1,0.116591440118,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"217",6.31146456013724,550.851112911567,1,0.341454887383,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"218",6.4420813597782,627.711935486697,1,0.368694506452,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"219",6.52909000491517,684.7747861882,1,0.398107170553,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"220",6.34408562426207,569.116765166354,1,0.429866234708,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"221",6.26260200658078,524.582131981346,1,0.464158883361,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"222",5.6699313998784,290.01463866984,1,0.501187233627,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"223",5.58382217522834,266.08669459947,1,0.541169526546,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"224",5.33060023775143,206.561923217457,1,0.584341413374,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"225",5.11685628242432,166.810140497175,1,0.63095734448,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"226",5.19940571325768,181.164546189283,1,0.681292069058,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"227",4.91009957609065,135.652921523572,1,0.73564225446,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"228",4.73346332889215,113.688622398323,1,0.794328234724,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"229",4.72810883368928,113.081504071691,1,0.857695898591,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"230",3.97380795579924,53.1866782310525,1,0.926118728129,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"231",4.41104651559831,82.355604847291,1,1,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"232",4.57559827262133,97.0861057243429,1,1.07977516233,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"233",4.67259105525076,106.974560649002,1,1.16591440118,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"234",5.09863213726243,163.79770122129,1,1.25892541179,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"235",4.68369780621854,108.169323136601,1,1.35935639088,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"236",4.53055351198515,92.8099182694941,1,1.46779926762,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"237",4.40812836775914,82.1156293292766,1,1.58489319246,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"238",4.79252674281499,120.605723633558,1,1.71132830416,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"239",5.00963406301961,149.849890498192,1,1.84784979742,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"240",3.70650659189083,40.711336505833,1,1.99526231497,44199998000688267264,4580000116244480,299,9.17478099932551,3,14
"241",8.75588537768651,6347.93839956217,1,0.0215443469003,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"242",8.75551645896582,6345.59695817608,1,0.0232630506715,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"243",8.75513187265749,6343.15699768558,1,0.0251188643151,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"244",8.75473180355891,6340.61980414355,1,0.0271227257933,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"245",8.75336270029945,6331.94478075921,1,0.0292864456463,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"246",8.75033768270018,6312.81947813251,1,0.0316227766017,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"247",8.74700099354432,6291.79066465419,1,0.0341454887383,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"248",8.74331328472672,6268.63110184958,1,0.0368694506452,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"249",8.73922876569256,6243.07897838772,1,0.0398107170553,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"250",8.73469383132013,6214.83112443204,1,0.0429866234708,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"251",8.72964532108699,6183.53455290635,1,0.0464158883361,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"252",8.72400828812868,6148.77582492186,1,0.0501187233627,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"253",8.71769310877367,6110.06755624854,1,0.0541169526546,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"254",8.71297337643926,6081.29761944464,1,0.0584341413374,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"255",8.71207130366726,6075.81431998313,1,0.063095734448,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"256",8.71109349068857,6069.87621353682,1,0.0681292069058,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"257",8.7100332413841,6063.4440419585,1,0.073564225446,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"258",8.70888320960058,6056.47489673,1,0.0794328234724,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"259",8.70426535083558,6028.57142776833,1,0.0857695898591,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"260",8.66136615803216,5775.41941098766,1,0.0926118728129,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"261",8.61694547115377,5524.48589376271,1,0.1,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"262",8.57101250581289,5276.46954255615,1,0.107977516233,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"263",8.50963624270033,4962.35766615175,1,0.116591440118,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"264",8.42094560868852,4541.19561955217,1,0.125892541179,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"265",8.33355235418912,4161.17328931122,1,0.135935639088,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"266",8.16855720701706,3528.24975557322,1,0.146779926762,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"278",6.47000641763289,645.487869455953,1,0.368694506452,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"279",6.37715026374473,588.248962408655,1,0.398107170553,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"280",6.21630002728449,500.846680490751,1,0.429866234708,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"281",5.94836440883463,383.126188510822,1,0.464158883361,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"282",5.62569868802058,277.466079039839,1,0.501187233627,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"283",5.30886477146028,202.12064497334,1,0.541169526546,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"284",5.54740698508031,256.571399135884,1,0.584341413374,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"285",5.6283435521587,278.200910458104,1,0.63095734448,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"286",6.09542136778787,443.821017662692,1,0.681292069058,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"287",6.01203556096235,408.313622191849,1,0.73564225446,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"288",5.76995482013687,320.523251123607,1,0.794328234724,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"289",5.29815403524853,199.967336407665,1,0.857695898591,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"290",4.88889604384425,132.806880121512,1,0.926118728129,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"291",4.93489587051054,139.058661670704,1,1,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"292",4.89642348144685,133.810347656221,1,1.07977516233,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"293",4.84766391494707,127.442325717784,1,1.16591440118,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"294",4.56930589984296,96.4771217419807,1,1.25892541179,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"295",4.41531597349296,82.7079703040646,1,1.35935639088,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"296",4.17272639460988,64.8921327082814,1,1.46779926762,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"297",4.32486823243771,75.5555564322854,1,1.58489319246,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"298",4.40844705324728,82.141802558986,1,1.71132830416,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"299",4.92426867013266,137.588682127043,1,1.84784979742,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"300",4.60693085369339,100.176221859075,1,1.99526231497,44199998000688267264,4580000116244480,300,9.17478099932551,4,15
"325",8.42662927715653,4567.07975865444,1,0.135935639088,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"326",7.77202095031404,2373.26269111203,1,0.146779926762,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"327",7.39666113808137,1630.53121271893,1,0.158489319246,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"328",7.38021376156344,1603.93259032823,1,0.171132830416,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"329",7.51160767016219,1829.15185312323,1,0.184784979742,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"330",7.61505566796234,2028.5076785277,1,0.199526231497,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"338",7.48164942340121,1775.16636344355,1,0.368694506452,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"339",6.96002540502658,1053.66032517087,1,0.398107170553,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"340",6.81687973232943,913.131346080521,1,0.429866234708,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"341",6.34898021526979,571.909187274709,1,0.464158883361,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"342",6.12532153742265,457.291726035578,1,0.501187233627,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"343",5.8558104455109,349.2578398333,1,0.541169526546,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"344",5.70633669324782,300.7672450161,1,0.584341413374,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"345",5.35508247646019,211.681434368341,1,0.63095734448,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"346",5.03234051186172,153.291373436068,1,0.681292069058,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"347",4.65801971399952,105.427099493035,1,0.73564225446,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"348",4.39040111356497,80.6727714344851,1,0.794328234724,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"349",4.39500446395448,81.0449925430775,1,0.857695898591,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"350",4.81757634652302,123.665006153998,1,0.926118728129,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"351",4.68296290732501,108.089858823408,1,1,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"352",4.23567003371359,69.1079678925033,1,1.07977516233,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"353",3.82616524231416,45.8862378124368,1,1.16591440118,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"354",4.04833707648193,57.3020887812894,1,1.25892541179,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"355",4.34916945761474,77.4141404928071,1,1.35935639088,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"356",4.4926134538928,89.3546652896676,1,1.46779926762,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"357",4.04340269362563,57.0200347902564,1,1.58489319246,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"358",4.37765753822027,79.6512347330546,1,1.71132830416,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"359",4.36525334071197,78.6693275608859,1,1.84784979742,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"360",4.37135300362256,79.1506504016143,1,1.99526231497,44199998000688267264,4580000116244480,301,9.17478099932551,3,14
"374",7.42099899153824,1670.70169120787,1,0.0584341413374,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"383",8.22239968383008,3723.42671732383,1,0.116591440118,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
"384",7.80353163240427,2449.23652470325,1,0.125892541179,44199998000688267264,4580000116244480,302,9.17478099932551,4,15
